iter	Passed	Remaining
0	145	145425
1	147	73431
2	148	49389
3	151	37694
4	154	30660
5	156	25894
6	157	22386
7	159	19826
8	161	17786
9	164	16278
10	167	15049
11	169	13972
12	171	13015
13	173	12192
14	174	11476
15	176	10851
16	178	10304
17	179	9817
18	181	9369
19	183	8969
20	184	8590
21	185	8250
22	186	7941
23	188	7658
24	189	7388
25	190	7133
26	191	6893
27	192	6682
28	193	6481
29	194	6288
30	195	6106
31	196	5937
32	196	5772
33	197	5614
34	198	5467
35	199	5329
36	204	5321
37	206	5222
38	211	5214
39	213	5114
40	213	5003
41	214	4897
42	215	4795
43	216	4702
44	217	4613
45	218	4524
46	219	4452
47	220	4370
48	221	4291
49	223	4245
50	228	4246
51	229	4179
52	230	4123
53	232	4065
54	234	4022
55	235	3964
56	236	3905
57	237	3854
58	239	3818
59	240	3768
60	242	3725
61	243	3682
62	244	3638
63	245	3592
64	249	3588
65	255	3622
66	257	3579
67	257	3532
68	258	3488
69	259	3446
70	260	3405
71	261	3364
72	261	3325
73	262	3285
74	263	3246
75	263	3209
76	264	3172
77	265	3137
78	266	3102
79	272	3133
80	273	3108
81	275	3079
82	276	3055
83	277	3029
84	278	2998
85	279	2972
86	280	2943
87	281	2915
88	282	2888
89	283	2869
90	284	2845
91	285	2819
92	286	2793
93	287	2766
94	288	2747
95	289	2722
96	290	2699
97	290	2674
98	291	2649
99	291	2625
100	292	2601
101	292	2576
102	293	2553
103	294	2533
104	294	2511
105	295	2489
106	295	2469
107	296	2448
108	297	2430
109	298	2414
110	299	2398
111	300	2381
112	301	2364
113	301	2345
114	302	2327
115	302	2308
116	303	2291
117	304	2273
118	304	2255
119	305	2237
120	305	2221
121	306	2207
122	307	2189
123	307	2172
124	308	2157
125	308	2141
126	309	2126
127	309	2110
128	310	2096
129	310	2081
130	311	2067
131	312	2054
132	313	2042
133	314	2031
134	315	2020
135	315	2006
136	316	1993
137	316	1979
138	317	1965
139	317	1953
140	318	1940
141	319	1928
142	319	1916
143	320	1904
144	320	1892
145	321	1880
146	322	1868
147	322	1856
148	323	1845
149	323	1835
150	325	1827
151	325	1817
152	326	1809
153	327	1800
154	328	1791
155	329	1782
156	330	1773
157	331	1764
158	331	1755
159	332	1745
160	333	1736
161	334	1730
162	335	1721
163	336	1713
164	336	1705
165	337	1697
166	338	1688
167	339	1681
168	340	1673
169	341	1666
170	342	1659
171	343	1652
172	344	1646
173	345	1639
174	346	1632
175	347	1626
176	348	1618
177	348	1611
178	349	1604
179	351	1599
180	351	1591
181	352	1585
182	353	1578
183	354	1571
184	355	1566
185	356	1562
186	357	1555
187	359	1551
188	360	1544
189	360	1538
190	361	1532
191	362	1526
192	363	1520
193	364	1515
194	365	1508
195	366	1502
196	367	1496
197	367	1489
198	368	1482
199	368	1475
200	369	1470
201	371	1466
202	372	1462
203	373	1457
204	374	1452
205	375	1447
206	376	1442
207	377	1437
208	378	1430
209	378	1424
210	379	1418
211	379	1412
212	380	1407
213	381	1401
214	382	1396
215	383	1390
216	383	1385
217	384	1380
218	385	1375
219	386	1370
220	387	1365
221	388	1362
222	389	1358
223	390	1354
224	391	1349
225	392	1344
226	393	1339
227	393	1333
228	394	1328
229	395	1323
230	395	1318
231	396	1312
232	397	1307
233	397	1301
234	398	1297
235	399	1292
236	400	1288
237	401	1284
238	402	1280
239	403	1276
240	403	1271
241	404	1267
242	405	1262
243	406	1258
244	406	1253
245	407	1249
246	408	1244
247	408	1240
248	409	1235
249	410	1230
250	410	1226
251	411	1221
252	412	1217
253	413	1213
254	413	1209
255	414	1205
256	415	1202
257	416	1199
258	417	1195
259	418	1191
260	419	1187
261	420	1183
262	420	1179
263	421	1174
264	421	1170
265	422	1165
266	423	1161
267	423	1157
268	424	1153
269	425	1149
